"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","878691340695e0d3fb7cf013d0061649","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=76d93fdb264741269cb7dd9f39bb716f","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","f3b951ef-2dac-4c65-9975-8a3339e6ab48",,,,21.455,"76d93fdb264741269cb7dd9f39bb716f","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","7a4fd9bbb6fcb19d9a9c1e9cb246f552","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=02827f4bb5774a2a9ae232da7c27551e","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","c28a0b43-6721-4035-a2a2-9a009d6e2b9a",,,,21.455,"02827f4bb5774a2a9ae232da7c27551e","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","f34fe7b1de9266b7a0f21f7fd2ccb0fa","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c409b199c1b44c0a98d36058e9cbb3b8","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","b693a678-a736-4103-a583-23a82f363f01",,,,21.846,"c409b199c1b44c0a98d36058e9cbb3b8","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","0b6a7cdc133d56d144cc44198657c159","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a3360d5af4ac41b8955c1f22af55ccf8","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","ed8133c3-019e-483b-a5c3-ee7d3a1cb2cf",,,,21.455,"a3360d5af4ac41b8955c1f22af55ccf8","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","299983d74b23bbc8ad8f96672c732829","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9a8a468a4b8941ba99b284dd366d0354","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","bdd572a9-c47a-4225-8944-ce3fdf7fc064",,,,21.846,"9a8a468a4b8941ba99b284dd366d0354","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","4060a66ecd23de27599a490d18de4a7b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=633bccd71bbb4db68027466101ed6ff1","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","d8b48308-9615-4de5-b7f6-ab0a6ce69c3d",,,,21.455,"633bccd71bbb4db68027466101ed6ff1","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","cb33903a0cd5ceeba7f1220fd464b5d7","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d7f8c3e33fcf49b491f508670e4bf5c9","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","eb1e41fa-d3d6-415e-8dc8-8285b54ed24b",,,,21.455,"d7f8c3e33fcf49b491f508670e4bf5c9","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","f97153b41bd6405327a507c1ec23643a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9650023d5eb74b3197ec533a38016bf0","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","df1a8dcf-0a32-4751-8cd8-26c887e9521b",,,,21.455,"9650023d5eb74b3197ec533a38016bf0","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","5a41fb3ddde48823e4add819a0200398","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=27eb3111da1347f3beb7f8fdf955094a","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","e5afa4a7-c493-4224-9308-324a6b2d5cac",,,,21.455,"27eb3111da1347f3beb7f8fdf955094a","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","b30122291ab3941cbf3fce9777e73f9b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=87c8a3387c614019b3ef6b0173d797b2","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","d26d1486-089e-44a8-9904-d025d2edc27b",,,,21.455,"87c8a3387c614019b3ef6b0173d797b2","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","1f6ce7fd656f8e17161500732e17c6ef","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=4abf72925cac4b37bb214a157abbef9a","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","f64f1fbe-8f82-4dfc-b108-dba4e3d88674",,,,21.455,"4abf72925cac4b37bb214a157abbef9a","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","d01c26539ed9589eb12340af4e47325b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d5f9a6a2e83843b7bcaf5960ba76b418","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","f60d3b20-799e-481b-a586-7b11a11d9636",,,,21.455,"d5f9a6a2e83843b7bcaf5960ba76b418","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","058986a9a7b39009953a2325602b0fad","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0804102f57574b069251ca394d0c40fe","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","eb1edf26-916e-4cb2-a476-4974fb63a6ca",,,,21.455,"0804102f57574b069251ca394d0c40fe","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","7ba0e64cb41817d803dd7668d2f2c008","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cd4ef7ca897b47d89e427d4ceaf3ccb1","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","eaee69ac-a10f-4a30-8519-5546e41f4cda",,,,21.455,"cd4ef7ca897b47d89e427d4ceaf3ccb1","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","93bdb2ca6443e1c7fd03833f626ce60a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d09e6efe26bd4e588e02bd2ef5f3635e","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","c45e99eb-2c2c-44eb-bba8-b174255f8298",,,,21.455,"d09e6efe26bd4e588e02bd2ef5f3635e","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","d9a1e228a789fed6756d6c5c6d570531","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a91b80e0ad9a4463a3d118172b7f331d","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","d93e5c62-1de4-4631-8369-2ad16f660ce1",,,,21.455,"a91b80e0ad9a4463a3d118172b7f331d","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","0d19cd2f8e981d742dff9702dc6b9142","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2f0e8e26344441d99901d74964a6a68b","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","d0a9177e-6aea-4a8d-b137-9fdc1c67ae47",,,,21.455,"2f0e8e26344441d99901d74964a6a68b","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","4c81124e46b663310557c1da44e388a4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2e450acae401429fa0c0a8ad0277cdc4","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","f13f3825-0f9b-4236-b7b4-9203b54d57b3",,,,21.455,"2e450acae401429fa0c0a8ad0277cdc4","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:34:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","a52644af5e671f772f59e6b84cc1fcdf","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=58aaef24f6b148ecb7f8a8a970f6f544","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.57.150.250",,,,,,"125.18.119.90",,,,14.821,"58aaef24f6b148ecb7f8a8a970f6f544","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","7de9a3ee0e3598dd7fa920b60d461847","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9fd2e3cbdf3f4fa4bd5a834064114107","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","e2ea98e8-e8b9-4efe-a620-e44a3bd19c41",,,,21.455,"9fd2e3cbdf3f4fa4bd5a834064114107","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","9bdd7cfb9acde741ee1a5c34745ea614","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1b36f350cb0a42e399abaa759d898f24","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","ef7a1b7d-013e-404c-a7d6-7c35676f7d6a",,,,21.455,"1b36f350cb0a42e399abaa759d898f24","Trend-Micro Agent Removed"
"28 May 2025, 3:40:00 PM","Medium","Trend-Micro Agent Removed",5,"Medium","T1562 - Impair Defenses","Defense Evasion","Impair Defenses","false","28 May 2025, 3:35:00 PM","28 May 2025, 3:40:00 PM",8,1748426940000,"default","bc711bc34cf7a292604432bfceb189fa","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c380edff12c3412da59c5558b9ed7abf","ab6a9489b1774eb38ac17ce018e2b274",,,"[""TREND-MICRO-VISION-ONE""]","Workbook",3,,,,,,,,"ROHAN SAWANT","e6db0bd7-402f-4136-9a89-61fa039e6f12",,,,21.455,"c380edff12c3412da59c5558b9ed7abf","Trend-Micro Agent Removed"
"28 May 2025, 3:40:44 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:13:12 PM","28 May 2025, 3:40:44 PM",42,1748427044364,"default","b8fe9fb124c92139637912a16047d3e1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c68361d119464873ac118f831b2368b3","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"57f90b64-4f54-4fb3-a495-45a3a405a491",,,,,,,,,,299.968,"c68361d119464873ac118f831b2368b3","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:41:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:37:00 AM","28 May 2025, 3:41:00 PM",668,1748427000000,"default","34ef26bd85aa469743f4c3ccd624c235","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=022e576ef8d24f4c93c1eed4c20f4869","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"150.129.64.211",,,,,,"125.18.119.90",,,,8.85,"022e576ef8d24f4c93c1eed4c20f4869","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 3:41:00 PM","Low","SMTP to the Internet",5,"Medium",,"Exfiltration","Exfiltration Over Alternative Protocol","false","28 May 2025, 2:59:00 PM","28 May 2025, 3:41:00 PM",8,1748427000000,"default","29ab91644941abb0bcb87e813349bc01","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f9874fddec1e41979f7ffa7ec324a27e","9709540dc6c9466394a1889bf97035a0",,,"[""FIREWALL""]","Workbook",2,,,"10.234.2.84",,,,,,"103.161.43.132",,,,14.451,"f9874fddec1e41979f7ffa7ec324a27e","SMTP to the Internet - custom"
"28 May 2025, 3:41:25 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:15:08 PM","28 May 2025, 3:41:25 PM",41,1748427085836,"default","023c974bec44454648b2204241740fe0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=79620bc6ae744c75a2d22d4a350da8ab","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"b7b6b27e-f731-4f5c-be5a-a9ba1e2411e3",,,,,,,,,,291.171,"79620bc6ae744c75a2d22d4a350da8ab","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:42:00 PM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 3:38:00 PM","28 May 2025, 3:42:00 PM",6,1748427060000,"default","6138ea52d0fc412328806f298f287098","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=ef3bdbf562574855a229a042e07622c1","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"39.109.159.60",,,,,,"125.18.119.95",,,,0.4,"ef3bdbf562574855a229a042e07622c1","Telnet Port Activity - custom"
"28 May 2025, 3:42:00 PM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 3:38:00 PM","28 May 2025, 3:42:00 PM",6,1748427060000,"default","e675afa0c1824968a3c907b99d8db2ca","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2c7f5b061bb745fbab9b102dcfc944d7","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"1.20.154.118",,,,,,"14.143.81.119",,,,1.467,"2c7f5b061bb745fbab9b102dcfc944d7","Telnet Port Activity - custom"
"28 May 2025, 3:43:00 PM","Low","Suspicious Remote Desktop Network Activity",4,"Medium",,"Lateral Movement","Remote Services","false","28 May 2025, 2:59:00 PM","28 May 2025, 3:43:00 PM",6,1748427120000,"default","094ec9e4b16d8c789b65f2c3523e486b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0736634e602448aa87724328c935d3e6","b386ff4da52349cd95d8289deeb4f103",,,"[""FIREWALL""]","Workbook",2,,,"10.1.1.87",,,,,,"10.234.2.77",,,,327.675,"0736634e602448aa87724328c935d3e6","Suspicious Remote Desktop Network Activity - custom"
"28 May 2025, 3:43:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:24:00 AM","28 May 2025, 3:43:00 PM",351,1748427120000,"default","19583402dee1ef7e917d4b75ec6e9ebe","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5c3ddb8d31a44f0581034a2b0c13a739","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"223.226.35.195",,,,,,"125.18.119.90",,,,36.801,"5c3ddb8d31a44f0581034a2b0c13a739","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 3:44:00 PM","Low","Telnet Port Activity",3,"Low",,"Lateral Movement","Remote Services","false","28 May 2025, 3:40:00 PM","28 May 2025, 3:44:00 PM",5,1748427180000,"default","79ad60cf49ba3d55ee2edaaa2aa2ba2e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c33f3442e4514a3fa524647dc872944a","68b802f3c789486f85c3c54cd854e125",,,"[""FIREWALL""]","Workbook",3,,,"37.53.253.76",,,,,,"118.185.231.67",,,,21.078,"c33f3442e4514a3fa524647dc872944a","Telnet Port Activity - custom"
"28 May 2025, 3:45:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:32:00 AM","28 May 2025, 3:45:00 PM",346,1748427240000,"default","bc4dc8b2d42d9b0cd695ed9f0dc900f8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cbfc16fbc4644632a8af383950152f69","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.244.7.23",,,,,,"125.18.119.90",,,,21.944,"cbfc16fbc4644632a8af383950152f69","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 3:45:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:00:00 PM","28 May 2025, 3:45:00 PM",130,1748427240000,"default","9f406e171171a67ed0455fa0a716bd18","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=39cb9c727c3f4ca584daf6eeb9129c86","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"210.56.111.101",,,,,,"125.18.119.90",,,,20.052,"39cb9c727c3f4ca584daf6eeb9129c86","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 3:45:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 8:58:00 AM","28 May 2025, 3:45:00 PM",438,1748427240000,"default","6d36fb23921b8089ee5eef14dc3a9567","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=98008530b44047b1aa6e6efa4a0a3667","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.93.229.134",,,,,,"125.18.119.90",,,,42.52,"98008530b44047b1aa6e6efa4a0a3667","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 3:45:50 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:15:08 PM","28 May 2025, 3:45:50 PM",48,1748427350446,"default","6d2db531082cc4e8d9dff7766c313a81","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c17190ab31a9481c90fbd8a10d406a19","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"130ade92-5c0c-4457-b266-638c7224da79",,,,,,,,,,291.171,"c17190ab31a9481c90fbd8a10d406a19","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","936c8989c10305ce8f06f3114247c3c7","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1669b3a061d44cf89912d5364646c64c","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"74585597-e95f-4fb1-a78c-ddf3537eaf1b",,,,,,,,,,299.941,"1669b3a061d44cf89912d5364646c64c","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:18:55 PM","28 May 2025, 3:46:31 PM",43,1748427391487,"default","ebf1272ade34e757c26459138fc00da8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2aac6291bdd94555852b19ff7fd43060","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"f73b47fc-f2a4-4e60-8378-3d7b9a69a689",,,,,,,,,,299.97,"2aac6291bdd94555852b19ff7fd43060","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:18:55 PM","28 May 2025, 3:46:31 PM",43,1748427391487,"default","8bab6af95c3dcdf035ee16ee63853fc4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b307993a124f4883bd0070a6a411395f","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"1d23d948-e584-45ef-9be5-5760309c45ac",,,,,,,,,,299.97,"b307993a124f4883bd0070a6a411395f","Same Threat Detected on Multiple Hosts - custom"
"28 May 2025, 3:46:31 PM","High","Same Threat Detected on Multiple Hosts",8,"High",,"Execution","User Execution","false","28 May 2025, 3:19:29 PM","28 May 2025, 3:46:31 PM",42,1748427391487,"default","954c79bbafc3c08e0ec5c01e20758480","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b8b95034519c4c658abf74dd42367851","5476e91ee8954127849ae1ac19d38c84",,,"[""SIGNALS""]","Workbook",3,,,"6cb78a57-9f6e-4097-bbc5-d3228a35613f",,,,,,,,,,299.941,"b8b95034519c4c658abf74dd42367851","Same Threat Detected on Multiple Hosts - custom"
